schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",False,True,0.0,0.0,0.0,0.0,0.0,0.0,7.35,0.0,0.06,0.06,0.0,8.238,0.0,8.238,8.238,0.0,0,1,0,0,0,,1,retrieval_miss,missing expected tables in retrieval: singer
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,0.0,0.0,0.0,9.159,0.0,0.05,0.05,0.0,9.226,0.0,9.226,9.226,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,0.0,0.0,0.0,6.955,0.0,0.03,0.03,0.0,6.997,0.0,6.997,6.997,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,0.5,0.0,0.0,0.0,0.0,0.0,7.269,0.0,0.03,0.03,0.0,7.321,0.0,7.321,7.321,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,0.0,0.0,0.0,0.0,7.259,0.0,0.042,0.042,0.0,7.31,0.0,7.31,7.31,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_006,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,0.0,0.0,0.0,3.607,0.0,0.053,0.053,0.0,3.656,0.0,3.656,3.656,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_007,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,1.0,0.0,0.0,0.0,0.0,11.047,0.0,0.076,0.076,0.0,11.124,0.0,11.124,11.124,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_008,pets_1,Find the weight of the youngest dog.,"[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]",True,False,1.0,1.0,0.0,0.0,0.0,0.0,2.768,0.0,0.02,0.02,0.0,2.823,0.0,2.823,2.823,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_009,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]",True,False,1.0,0.3333,0.0,0.0,0.0,0.0,11.548,0.0,0.073,0.073,0.0,11.625,0.0,11.625,11.625,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_010,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]",True,False,1.0,0.3333,0.0,0.0,0.0,0.0,5.064,0.0,0.078,0.078,0.0,5.13,0.0,5.13,5.13,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_011,pets_1,How much does the youngest dog weigh?,"[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]",True,False,1.0,1.0,0.0,0.0,0.0,0.0,2.652,0.0,0.019,0.019,0.0,2.692,0.0,2.692,2.692,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_012,car_1,"For each continent, list its id, name, and how many countries it has?","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]",True,False,1.0,0.3333,0.0,0.0,0.0,0.0,9.725,0.0,0.071,0.071,0.0,9.784,0.0,9.784,9.784,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_013,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]",True,False,0.5,0.5,0.0,0.0,0.0,0.0,4.682,0.0,0.046,0.046,0.0,4.737,0.0,4.737,4.737,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_014,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]",True,True,1.0,0.3333,0.0,0.0,0.0,0.0,7.701,0.0,0.057,0.057,0.0,7.782,0.0,7.782,7.782,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_015,car_1,How many countries are listed?,"[""How many countries are listed?""]","[""How many countries are listed?""]","[""How many countries are listed?""]",True,True,1.0,0.0,0.0,0.0,0.0,0.0,2.307,0.0,0.028,0.028,0.0,2.343,0.0,2.343,2.343,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_016,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]",True,False,0.5,0.5,0.0,0.0,0.0,0.0,4.11,0.0,0.043,0.043,0.0,4.16,0.0,4.16,4.16,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_017,pets_1,List the maximum weight and type for each type of pet.,"[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]",True,True,1.0,0.3333,0.0,0.0,0.0,0.0,7.173,0.0,0.057,0.057,0.0,7.229,0.0,7.229,7.229,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_018,car_1,How many countries exist?,"[""How many countries exist?""]","[""How many countries exist?""]","[""How many countries exist?""]",True,True,1.0,0.0,0.0,0.0,0.0,0.0,4.982,0.0,0.028,0.028,0.0,5.014,0.0,5.014,5.014,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_019,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]",True,False,1.0,0.2,0.0,0.0,0.0,0.0,3.956,0.0,0.074,0.074,0.0,4.018,0.0,4.018,4.018,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_020,pets_1,Find number of pets owned by students who are older than 20.,"[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]",False,False,0.1667,0.0,0.0,0.0,0.0,0.0,3.665,0.0,0.03,0.03,0.0,3.72,0.0,3.72,3.72,0.0,0,1,0,0,0,,1,retrieval_miss,"missing expected tables in retrieval: has_pet, student"
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_021,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]",True,True,1.0,0.5,0.0,0.0,0.0,0.0,5.318,0.0,0.072,0.072,0.0,5.384,0.0,5.384,5.384,0.0,0,1,0,0,0,,1,none,
