schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",False,True,0.0,0.0,0.0,0.0,0.0,0.0,12.899,0.0,0.03,0.03,0.0,13.794,0.0,13.794,13.794,0.0,0,1,0,0,0,,1,retrieval_miss,missing expected tables in retrieval: singer
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,0.0,0.0,0.0,8.804,0.0,0.051,0.051,0.0,8.881,0.0,8.881,8.881,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,0.0,0.0,0.0,5.109,0.0,0.026,0.026,0.0,5.154,0.0,5.154,5.154,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_flight_2_004,flight_2,"Which country does Airline ""JetBlue Airways"" belong to?","[""Which country does Airline \""JetBlue Airways\"" belong to?""]","[""Which country does Airline \""JetBlue Airways\"" belong to?""]","[""Which country does Airline \""JetBlue Airways\"" belong to?""]",True,False,1.0,0.5,0.0,0.0,0.0,0.0,7.81,0.0,0.063,0.063,0.0,7.86,0.0,7.86,7.86,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_employee_hire_evaluation_005,employee_hire_evaluation,How many employees are there?,"[""How many employees are there?""]","[""How many employees are there?""]","[""How many employees are there?""]",False,True,0.0,0.0,0.0,0.0,0.0,0.0,2.121,0.0,0.004,0.004,0.0,2.156,0.0,2.156,2.156,0.0,0,1,0,0,0,,1,retrieval_miss,missing expected tables in retrieval: employee
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_006,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,0.5,0.0,0.0,0.0,0.0,0.0,6.333,0.0,0.029,0.029,0.0,6.375,0.0,6.375,6.375,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_007,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,0.0,0.0,0.0,0.0,2.921,0.0,0.036,0.036,0.0,2.967,0.0,2.967,2.967,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_008,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,0.0,0.0,0.0,2.722,0.0,0.056,0.056,0.0,2.765,0.0,2.765,2.765,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_flight_2_009,flight_2,What country is Jetblue Airways affiliated with?,"[""What country is Jetblue Airways affiliated with?""]","[""What country is Jetblue Airways affiliated with?""]","[""What country is Jetblue Airways affiliated with?""]",True,False,1.0,1.0,0.0,0.0,0.0,0.0,2.93,0.0,0.035,0.035,0.0,2.97,0.0,2.97,2.97,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_employee_hire_evaluation_010,employee_hire_evaluation,Count the number of employees,"[""Count the number of employees""]","[""Count the number of employees""]","[""Count the number of employees""]",False,True,0.0,0.0,0.0,0.0,0.0,0.0,2.165,0.0,0.019,0.019,0.0,2.198,0.0,2.198,2.198,0.0,0,1,0,0,0,,1,retrieval_miss,missing expected tables in retrieval: employee
